Id_Medico,Nombre,Edad,Teléfono,Especialidad,Email
1,Alexander Fleming,25,5.96E+11,Bacteriología,Alex_fleming@hotmail.com
2,Edward Jenner,52,5.96E+11,Traumatología,Edwa_jenner@hotmail.com
3,William Osler,32,5.96E+11,Traumatología,Will_osler@hotmail.com
4,Hipócrates,34,5.96E+11,Deportología,Hipó_hipócrates@hotmail.com
5,Sigmund Freud,56,5540778516,Neurología,Sigm_freud@hotmail.com
6,Louis Pasteur,54,5.96E+11,Químico/Bacteriólogo,Loui_pasteur@hotmail.com
7,Elizabeth Blackwell,40,5.96E+11,Obstetra,Eliz_blackwell@hotmail.com
8,Merit ptah,42,5.96E+11,Dermatología,Meri_ptah@hotmail.com
9,Metrodora,41,5.96E+11,Dermatología,Metr_metrodora@hotmail.com
10,Galeno,50,5.43E+11,Kinesiólogía,Gale_galeno@hotmail.com
11,Avicenna,51,5.96E+11,Odontología,Avic_avicenna@hotmail.com
12,Paracelso,27,5.49E+11,Toxicología,Para_paracelso@hotmail.com
13,Joseph Lister,28,5.96E+11,Bacteriología,Jose_lister@hotmail.com
14,Jhon Snow,30,5.96E+11,Traumatología,Jhon_snow@hotmail.com
15,René Laennec,62,5.96E+11,Cardiología,René_laennec@hotmail.com
